Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Namibia,2010,0.44610737,0.409,115.48,47200000,0.3103,0.05,0,1.25,0.9615385,8834.805,3.58,3130.000114,0,0.060392495,5394.996712,3,824292,-22.95764,18.49041
Namibia,2011,0.423,0.415,114.91,50000,0.3146,0.03,0,1.4,0.979021,9036.284,3.48,3329.999924,0,0.050913381,5806.748246,3,824292,-22.95764,18.49041
Namibia,2012,0.4663186,0.422,155.62,530000,0.3174,0.03,0,1.6,0.9815951,9158.613,3.43,3529.999971,0,0.050616821,5942.29274,3,824292,-22.95764,18.49041
Namibia,2013,0.474,0.43,154.49,,0.3055,0.06,0,1.28,0.95522385,9313.876,3.4,3789.999962,0,0.056147196,5392.094938,3,824292,-22.95764,18.49041
Namibia,2014,0.48728516,0.436,152.6,70000,0.3009,0.02,0,1.5,0.9868421,9735.818,3.32,3950.000048,0,0.060925192,5469.9014,3,824292,-22.95764,18.49041
Namibia,2015,0.516,0.443,151.82,,0.2899,0.03,0,1.53,0.9807693,10013.897,3.32,4199.999809,0,0.042641745,4896.61526,3,824292,-22.95764,18.49041
Namibia,2016,0.497,0.452,162.61,11630000,0.2933,0.06,0,1.41,0.95918365,9860.743,3.36,4130.000114,0,0.000337945,4546.986688,3,824292,-22.95764,18.49041
Namibia,2017,0.525,0.456,177.82,37150000,0.2994,0.06,0,1.68,0.9655173,9969.967,3.44,4269.999981,0,-0.010272508,5367.114674,3,824292,-22.95764,18.49041
Namibia,2018,0.54002895,0.46,181.76,3050000,0.3066,0.02,0,1.39,0.98581566,9675.655,3.44,4230.000019,0,0.010599435,5588.392864,3,824292,-22.95764,18.49041
Namibia,2019,0.5517709,0.465,199.41,20000,0.3069,0.04,0,1.32,0.9705882,9254.443,3.52,4219.99979,0,-0.008880992,5009.685904,3,824292,-22.95764,18.49041
Namibia,2020,0.56258694,0.468,197.35,,0,0.06,0,1.89,0.9692307,8960.352,,,0,-0.08500149,4179.278066,3,824292,-22.95764,18.49041
Nauru,2000,0.9943709,1,0,,0,0.03,0,0,0,44017.28,17.39,90,0,0,,541,21,-0.522778,166.931503
Nauru,2001,0.99415634,1,0,,0,0.03,0,0,0,39953.254,17.1,80,0,0,,541,21,-0.522778,166.931503
Nauru,2002,0.9938659,1,0,,0,0.03,0,0,0,37538.883,18.24,79.99999821,0,0,,541,21,-0.522778,166.931503
Nauru,2003,0.9935232,1,0,,0,0.03,0,0,0,33686.04,16.11,70.0000003,0,0,,541,21,-0.522778,166.931503
Nauru,2004,0.99315155,1,0,,0,0.03,0,0,0,31641.86,15.7,70.0000003,0,0,,541,21,-0.522778,166.931503
Nauru,2005,0.9927745,1,0,2070000,0,0.03,0,0,0,31064.385,15.32,70.0000003,0,-0.03030303,,541,21,-0.522778,166.931503
Nauru,2006,0.9924163,1,4.07,,0.0007,0.03,0,0,0,22659.775,10.22,50.00000075,0,0.09375,,541,21,-0.522778,166.931503
Nauru,2007,0.998,1,4.06,350000,0.0008,0.02,0,0,0,22131.348,12.41,39.99999911,0,-0.228571429,,541,21,-0.522778,166.931503
Nauru,2008,0.9918625,1,4.05,,0.0008,0.02,0,0,0,22558.277,10.47,39.99999911,0,0.222222222,,541,21,-0.522778,166.931503
Nauru,2009,0.9917211,1,4.02,,0.0004,0.02,0,0,0,21952.797,9.1,39.99999911,0,0.090909091,,541,21,-0.522778,166.931503
Nauru,2010,0.9917063,1,4,,0.0003,0.02,0,0,0,23124.062,8.7,39.99999911,0,0.111111111,4752.175082,541,21,-0.522778,166.931503
Nauru,2011,0.99,1,3.97,,0.0005,0.02,0,0,0,22639.81,7.51,39.99999911,0,0.1,6560.27487,541,21,-0.522778,166.931503
Nauru,2012,0.99216446,1,6.91,,0.0007,0.02,0,0,0,23654.348,7.05,39.99999911,0,0.113636364,9562.667866,541,21,-0.522778,166.931503
Nauru,2013,0.9926821,1,20.57,,0.0006,0.02,0,0,0,26976.27,6.06,50.00000075,0,0.306122449,9648.495655,541,21,-0.522778,166.931503
Nauru,2014,0.9933779,1,20.41,10000,0.0005,0.02,0,0,0,28475.137,5.13,50.00000075,0,0.265625,10171.48073,541,21,-0.522778,166.931503
Nauru,2015,0.99,1,20.24,8640000,0.001,0.03,0,0,0,29667.088,5.39,59.99999866,0,0.037037037,8341.012278,541,21,-0.522778,166.931503
Nauru,2016,0.9971288,1,67.79,2950000,0.0018,0.03,0,0,0,31831.389,5.03,59.99999866,0,0.035714286,9521.042101,541,21,-0.522778,166.931503
Nauru,2017,0.9987004,1,67.13,2650000,0.006,0.03,0,0,0,24506.256,5.68,70.0000003,0,-0.057471264,10339.38548,541,21,-0.522778,166.931503
Nauru,2018,0.9992822,1,76.98,,0.0066,0.03,0,0,0,28203.953,5.15,59.99999866,0,0.06097561,11614.66508,541,21,-0.522778,166.931503
Nauru,2019,1,1,180.88,,0.0061,0.03,0,0,0,22405.49,5.06,59.99999866,0,0,11029.73558,541,21,-0.522778,166.931503
Nauru,2020,1,1,179.71,,0,0.04,0,0,0,21142.482,,,0,0.011494253,10580.26819,541,21,-0.522778,166.931503
Nepal,2000,0.29046267,0.057,11.76,11770000,0.8829,0.06,0,1.63,0.964497,599.056,6.83,3220,0,0.062,229.4903926,203,147181,28.394857,84.124008
Nepal,2001,0.246,0.069,16.54,5140000,0.8776,0.02,0,1.83,0.98918915,622.0788,6.73,3460,0,0.047998921,246.7255581,203,147181,28.394857,84.124008
Nepal,2002,0.3588741,0.083,16.53,41820000,0.8995,0.02,0,2.1,0.990566,645.2906,6.79,2789.999962,0,0.001201432,244.7208435,203,147181,28.394857,84.124008
Nepal,2003,0.3929895,0.099,22.39,62490000,0.8944,0,0,2.24,1,669.50134,6.72,3019.999981,0,0.039450378,252.4023518,203,147181,28.394857,84.124008
Nepal,2004,0.372,0.114,22.49,5260000,0.903,0.01,0,2.38,0.9958159,660.4656,6.51,2809.999943,0,0.046826032,286.1576726,203,147181,28.394857,84.124008
Nepal,2005,0.4611573,0.131,22.35,39830000,0.8952,0.01,0,2.49,0.996,678.4753,6.51,3190.000057,0,0.03479181,315.80563,203,147181,28.394857,84.124008
Nepal,2006,0.512,0.147,22.23,18590000,0.9125,0.01,0,2.71,0.99632355,663.4546,6.29,2619.999886,0,0.033646148,346.9453313,203,147181,28.394857,84.124008
Nepal,2007,0.52940235,0.165,22.18,61790000,0.9131,0.01,0,2.77,0.9964029,653.86755,6.21,2690.000057,0,0.034115603,391.3800572,203,147181,28.394857,84.124008
Nepal,2008,0.5636198,0.181,22.3,53050000,0.9047,0.01,0,2.79,0.9964286,719.46136,6.05,2990.00001,0,0.061046391,470.455459,203,147181,28.394857,84.124008
Nepal,2009,0.59793667,0.198,25.72,51230000,0.8893,0.01,0,3.08,0.9967638,818.67523,5.96,3880.000114,0,0.045330787,478.1732528,203,147181,28.394857,84.124008
Nepal,2010,0.686,0.216,25.98,23280000,0.8729,0,0,3.18,1,868.6695,5.85,4639.999866,0,0.048164147,592.4012071,203,147181,28.394857,84.124008
Nepal,2011,0.6726,0.232,26.36,130800000,0.8695,0,0,3.46,1,922.1434,5.86,5199.999809,0,0.034218282,799.5833769,203,147181,28.394857,84.124008
Nepal,2012,0.7496597,0.246,26.62,29380000,0.847,0.02,0,3.51,0.99433426,967.2062,5.39,6000,0,0.044384935,804.1416073,203,147181,28.394857,84.124008
Nepal,2013,0.77466194,0.261,28.04,319940000,0.8605,0.01,0,3.49,0.9971429,1020.5796,5.86,6090.000153,0,0.035251532,823.3598746,203,147181,28.394857,84.124008
Nepal,2014,0.849,0.276,28.66,386670000,0.8406,0,0,3.78,1,1099.4447,5.72,7130.000114,0,0.060114828,844.8531248,203,147181,28.394857,84.124008
Nepal,2015,0.8252396,0.29,30.61,18440000,0.8504,0,0,3.45,1,979.0958,5.47,7190.000057,0,0.039760533,901.7496077,203,147181,28.394857,84.124008
Nepal,2016,0.907,0.302,31.09,29030000,0.792,0,0,4.23,1,1426.1302,5.93,10409.99985,0,0.004331137,899.523581,203,147181,28.394857,84.124008
Nepal,2017,0.8789635,0.314,35.95,10640000,0.7641,0,0,4.72,1,1614.7568,5.76,12479.99954,0,0.089772794,1048.453755,203,147181,28.394857,84.124008
Nepal,2018,0.9392,0.323,39.61,14870000,0.7427,0,0,4.99,1,1753.6006,5.68,15189.99958,0,0.076223761,1178.525932,203,147181,28.394857,84.124008
Nepal,2019,0.899,0.336,43.08,332730000,0.7739,0,0,6.26,1,1700.5831,5.23,13449.99981,0,0.066570554,1194.956876,203,147181,28.394857,84.124008
Nepal,2020,0.899,0.348,46.78,,0,0,0,6.33,1,1677.7975,,,0,-0.020883787,1155.142854,203,147181,28.394857,84.124008
Netherlands,2000,1,1,,,0.0173,82.49,3.93,2.97,0.07718984,63325.41,4.15,162100,0.009258593,0.041956425,26149.41108,508,41543,52.132633,5.291266
Netherlands,2001,1,1,,,0.0176,86.14,3.98,3.31,0.07802633,65422.44,4.16,167120,0.009883765,0.023269551,26873.27593,508,41543,52.132633,5.291266
Netherlands,2002,1,1,,,0.0192,87.86,3.91,3.98,0.08240209,65146.56,4.19,167429.9927,0.011863465,0.002172736,29204.03983,508,41543,52.132633,5.291266
Netherlands,2003,1,1,,,0.0191,88.62,4.02,3.96,0.0826087,65296.625,4.34,170360.0006,0.011635091,0.001556459,35672.2066,508,41543,52.132633,5.291266
Netherlands,2004,1,1,,,0.0222,91.89,3.82,5.3,0.09028809,67222.88,4.3,172119.9951,0.015031251,0.019849457,40362.39478,508,41543,52.132633,5.291266
Netherlands,2005,1,1,,,0.0274,88.22,4,7.46,0.1149679,68395.85,4.14,167929.9927,0.020780501,0.020508761,41979.05585,508,41543,52.132633,5.291266
Netherlands,2006,1,1,,,0.0312,87.17,3.47,8.05,0.116729145,66740,3.97,163699.9969,0.02315084,0.03460989,44863.35063,508,41543,52.132633,5.291266
Netherlands,2007,1,1,,,0.0368,93.21,4.2,7.59,0.11228572,67568.08,3.81,164550.0031,0.024174244,0.037728425,51733.44213,508,41543,52.132633,5.291266
Netherlands,2008,1,1,,,0.0394,93.7,4.17,9.53,0.12756052,66484.65,3.7,165220.0012,0.029132164,0.021703249,57644.47997,508,41543,52.132633,5.291266
Netherlands,2009,1,1,,,0.0438,98.48,4.25,10.83,0.13279324,65268.383,3.79,160490.0055,0.034302778,-0.036668839,52514.02712,508,41543,52.132633,5.291266
Netherlands,2010,1,1,,,0.0385,103.95,3.97,11.19,0.12727731,70448.46,4.01,171110.0006,0.032134414,0.013427393,50950.03434,508,41543,52.132633,5.291266
Netherlands,2011,1,1,,,0.0469,97.35,4.14,12.32,0.144627,66766.09,3.67,158770.0043,0.038112893,0.015511893,54159.34661,508,41543,52.132633,5.291266
Netherlands,2012,1,1,,,0.049,86.69,3.91,12.47,0.15892111,65277.332,3.71,157470.0012,0.039636314,-0.01030354,50073.00566,508,41543,52.132633,5.291266
Netherlands,2013,1,1,,,0.0494,86.51,2.89,12.1,0.14768473,63014.336,3.64,157089.9963,0.039457889,-0.001301753,52184.06185,508,41543,52.132633,5.291266
Netherlands,2014,1,1,,,0.0553,87.48,4.09,11.65,0.15248982,59946.082,3.38,149789.9933,0.039784324,0.014233954,52830.17423,508,41543,52.132633,5.291266
Netherlands,2015,1,1,,,0.0572,91.03,4.08,13.69,0.1633272,60683.023,3.38,157410.0037,0.04503984,0.019591697,45175.23189,508,41543,52.132633,5.291266
Netherlands,2016,1,1,,,0.0559,95.09,3.96,14.78,0.16463146,60943.15,3.38,158539.9933,0.04676411,0.021917137,46007.85292,508,41543,52.132633,5.291266
Netherlands,2017,1,1,,,0.0636,94.81,3.4,17.43,0.18012798,61101.004,3.31,155759.9945,0.054899817,0.029109025,48554.99228,508,41543,52.132633,5.291266
Netherlands,2018,1,1,,,0.0739,91.26,3.51,18.91,0.19722027,59348.1,3.17,151360.0006,0.05991268,0.023609151,53018.62936,508,41543,52.132633,5.291266
Netherlands,2019,1,1,,,0.0854,94.09,3.91,22.79,0.22104479,58836.934,3.05,146339.9963,0.073029876,0.019555884,52476.27325,508,41543,52.132633,5.291266
Netherlands,2020,1,1,,,0,85.95,4.09,32.75,0.30002443,56705.54,,,0.10758958,-0.03798636,52397.11671,508,41543,52.132633,5.291266
New Caledonia,2000,1,0,367.99,,0.0754,1.12,0,0.45,0.2866242,45268.094,,2233.203,0,0.021001088,16039.16917,16,19060,-20.904305,165.618042
New Caledonia,2001,1,0,373.41,,0.0672,1.27,0,0.37,0.22560976,42436.5,,1888.505,0,0,15174.27843,16,19060,-20.904305,165.618042
New Caledonia,2002,1,0,376.7,,0.0528,1.34,0,0.33,0.19760479,45016.35,,2405.552,0,0,16885.8944,16,19060,-20.904305,165.618042
New Caledonia,2003,1,0,390.71,,0.0493,1.34,0,0.32,0.1927711,47813.31,,2739.249,0,0,21817.31511,16,19060,-20.904305,165.618042
New Caledonia,2004,1,0,435.5,,0.052,1.26,0,0.33,0.20754717,45600.543,,2530.23,0,0,25770.53108,16,19060,-20.904305,165.618042
New Caledonia,2005,1,0,429.22,,0.0508,1.43,0,0.36,0.20111732,49324.58,,2823.59,0,0,26861.69844,16,19060,-20.904305,165.618042
New Caledonia,2006,1,0,445.96,,0.0452,1.46,0,0.31,0.17514124,47853.824,,2720.914,0,0,29604.05264,16,19060,-20.904305,165.618042
New Caledonia,2007,1,0,457.47,,0.0582,1.41,0,0.43,0.23369564,50583.902,,2944.601,0,0,36864.85762,16,19060,-20.904305,165.618042
New Caledonia,2008,1,0,451.23,,0.0778,1.3,0,0.48,0.26966293,50031.6,,2867.594,0,0,37353.7373,16,19060,-20.904305,165.618042
New Caledonia,2009,1,0,465.35,,0.0696,1.4,0,0.43,0.23497267,49562.727,,2951.935,0,0,35391.08787,16,19060,-20.904305,165.618042
New Caledonia,2010,1,0,467.31,,0.0485,1.7,0,0.31,0.15422886,56732.92,,3578.992,0,0,37494.89516,16,19060,-20.904305,165.618042
New Caledonia,2011,1,0,464.02,,0.0593,1.73,0,0.42,0.19534883,55054.582,,3560.657,0,0,40697.65294,16,19060,-20.904305,165.618042
New Caledonia,2012,1,0,457.62,,0.0617,1.72,0,0.46,0.21100916,57458.293,,3655.999,0,0,37294.02281,16,19060,-20.904305,165.618042
New Caledonia,2013,1,0,451.42,,0.0656,1.87,0,0.51,0.2142857,60432.473,,3861.351,0,0,38503.25385,16,19060,-20.904305,165.618042
New Caledonia,2014,1,0,446.46,,0.0429,2.5,0,0.35,0.12280703,68428.61,,4888.111,0,0,39675.56631,16,19060,-20.904305,165.618042
New Caledonia,2015,1,0,453.36,,0.0509,2.34,0,0.41,0.14909091,69502.61,,4752.432,0,0,32520.29416,16,19060,-20.904305,165.618042
New Caledonia,2016,1,0,455.65,,0.037,2.67,0,0.29,0.097972975,73955.19,,5328.151,0,0,32391.19722,16,19060,-20.904305,165.618042
New Caledonia,2017,1,0,513.38,4270000,0.0508,2.62,0,0.44,0.14379086,71473.98,,,0,0,33976.55555,16,19060,-20.904305,165.618042
New Caledonia,2018,1,0,516.77,,0.0477,2.58,0,0.42,0.14,79704.05,,,0,0,36382.48766,16,19060,-20.904305,165.618042
New Caledonia,2019,1,0,629.12,,0.054,2.6,0,0.54,0.17197453,79064.88,,,0,0,34788.52928,16,19060,-20.904305,165.618042
New Caledonia,2020,1,0,697.36,,0,2.73,0,0.42,0.13333333,74262.35,,,0,0,,16,19060,-20.904305,165.618042
New Zealand,2000,1,1,,,0.2913,10.69,0,27.51,0.7201571,59543.81,5.66,29450,0.36374214,0.02905023,13641.10272,18,268838,-40.900557,174.885971
New Zealand,2001,1,1,,,0.2713,13.51,0,24.84,0.6477184,58485.12,5.48,31620,0.32730766,0.034648467,13882.85683,18,268838,-40.900557,174.885971
New Zealand,2002,1,1,,,0.2898,11.39,0,28.07,0.7113533,59589.08,5.23,31540.00092,0.35126747,0.046744018,16874.18749,18,268838,-40.900557,174.885971
New Zealand,2003,1,1,,,0.2835,12.62,0,26.9,0.680668,56734.85,4.94,33400.00153,0.34357147,0.04549802,21913.70817,18,268838,-40.900557,174.885971
New Zealand,2004,1,1,,,0.3076,10.91,0,30.61,0.737235,57499.695,4.87,32840.00015,0.37794468,0.040281394,25420.23488,18,268838,-40.900557,174.885971
New Zealand,2005,1,1,,,0.2946,13.93,0,27.6,0.66457985,55352.246,4.6,34229.99954,0.34682922,0.033211441,27751.06547,18,268838,-40.900557,174.885971
New Zealand,2006,1,1,,,0.2959,13.99,0,28.08,0.667459,55087.375,4.47,34270.00046,0.34811123,0.028809378,26654.5932,18,268838,-40.900557,174.885971
New Zealand,2007,1,1,,,0.2935,13.95,0,28.46,0.6710681,54356.55,4.39,33270.00046,0.35406635,0.030275106,32479.98174,18,268838,-40.900557,174.885971
New Zealand,2008,1,1,,,0.2839,14.42,0,27.97,0.65982544,54010.57,4.49,34169.99817,0.34397457,-0.011150413,31252.96256,18,268838,-40.900557,174.885971
New Zealand,2009,1,1,,,0.3056,11.49,0,30.68,0.7275314,53337.418,4.52,31170.00008,0.37898605,-0.001351699,28209.36233,18,268838,-40.900557,174.885971
New Zealand,2010,1,1,,,0.3168,11.27,0,32.3,0.74133575,54097.28,4.62,31049.99924,0.38817486,0.015279941,33676.77412,18,268838,-40.900557,174.885971
New Zealand,2011,1,1,,,0.3265,10.07,0,33.18,0.7671677,53886.934,4.51,30290.00092,0.39533886,0.022567369,38387.62708,18,268838,-40.900557,174.885971
New Zealand,2012,1,1,,,0.3102,11.74,0,31.4,0.7278628,53929.51,4.63,32110.00061,0.3691487,0.022406409,39973.38076,18,268838,-40.900557,174.885971
New Zealand,2013,1,1,,,0.3036,10.55,0,31.82,0.7510031,53825.684,4.55,31889.99939,0.36921745,0.026957839,42976.64959,18,268838,-40.900557,174.885971
New Zealand,2014,1,1,,,0.3109,8.66,0,34,0.7969995,55530.688,4.61,31969.99931,0.37536892,0.03813831,44572.89875,18,268838,-40.900557,174.885971
New Zealand,2015,1,1,,,0.3124,8.42,0,34.92,0.8057221,54939.43,4.49,32279.99878,0.38129433,0.037073758,38630.72659,18,268838,-40.900557,174.885971
New Zealand,2016,1,1,,,0.3183,6.73,0,36.2,0.8432332,54612.46,4.27,31190.00053,0.3899087,0.037300799,40080.49411,18,268838,-40.900557,174.885971
New Zealand,2017,1,1,,,0.3022,7.98,0,35.33,0.815747,54745.46,4.13,32930.00031,0.37083,0.036132816,42992.89527,18,268838,-40.900557,174.885971
New Zealand,2018,1,1,,,0.3073,7.13,0,36.3,0.8358278,53424.1,3.93,32360.00061,0.38162262,0.032057479,43306.07,18,268838,-40.900557,174.885971
New Zealand,2019,1,1,,,0.2965,7.84,0,35.97,0.8210454,53259.336,4.02,34009.99832,0.3676238,0.016339326,42755.21626,18,268838,-40.900557,174.885971
New Zealand,2020,1,1,,,0,8.42,0,34.77,0.80504745,47384.516,,,0.39064182,0.018628515,41441.46667,18,268838,-40.900557,174.885971
Nicaragua,2000,0.7278157,0.339,30.18,30000,0.5842,1.69,0,0.44,0.20657276,3180.8794,5.23,3770,0,0.041015903,1007.499839,55,130370,12.865416,-85.207229
Nicaragua,2001,0.7222158,0.35,28.73,20000,0.5666,1.87,0,0.46,0.1974249,3331.2754,5.13,3930,0,0.029608435,1034.551387,55,130370,12.865416,-85.207229
Nicaragua,2002,0.7385829,0.36,42.71,680000,0.5467,2.01,0,0.69,0.25555555,3352.5957,5.09,4059.999943,0,0.007539389,1000.936715,55,130370,12.865416,-85.207229
Nicaragua,2003,0.7438763,0.37,46.75,15280000,0.5149,1.78,0,0.82,0.31538464,3514.2737,5.15,4559.999943,0,0.025207329,1005.733044,55,130370,12.865416,-85.207229
Nicaragua,2004,0.7491408,0.382,56.67,180000,0.5117,1.67,0,1.02,0.37918217,3614.3872,5.16,4530.00021,0,0.053121706,1080.269119,55,130370,12.865416,-85.207229
Nicaragua,2005,0.73821815,0.391,57.72,40000,0.5276,1.82,0,1.19,0.39534885,3627.2178,5.03,4340.000153,0,0.042823983,1162.289685,55,130370,12.865416,-85.207229
Nicaragua,2006,0.7596777,0.402,56.94,50000,0.5329,1.95,0,1.15,0.37096775,3595.257,5,4550.000191,0,0.041531996,1226.644309,55,130370,12.865416,-85.207229
Nicaragua,2007,0.7650008,0.412,56.28,100000,0.5261,1.93,0,0.99,0.3390411,3692.5571,4.84,4699.999809,0,0.05076659,1327.966782,55,130370,12.865416,-85.207229
Nicaragua,2008,0.7703961,0.425,55.51,1930000,0.5377,1.96,0,1.26,0.39130436,3683.9102,4.69,4500,0,0.034347447,1499.25762,55,130370,12.865416,-85.207229
Nicaragua,2009,0.7791631,0.434,61.7,8980000,0.5456,2.39,0,1.16,0.32676056,3631.891,4.82,4389.999866,0,-0.032928151,1444.36951,55,130370,12.865416,-85.207229
Nicaragua,2010,0.78151215,0.447,64.83,96620000,0.5444,2.17,0,1.34,0.3817664,3699.9202,4.73,4510.000229,0,0.044104814,1503.864191,55,130370,12.865416,-85.207229
Nicaragua,2011,0.787287,0.46,63.97,16970000,0.533,2.35,0,1.31,0.3579235,3835.2747,4.53,4769.999981,0,0.063167096,1655.802946,55,130370,12.865416,-85.207229
Nicaragua,2012,0.7963916,0.472,91.87,72210000,0.5327,2.22,0,1.67,0.4293059,3815.5432,4.61,4690.000057,0,0.064960261,1760.460308,55,130370,12.865416,-85.207229
Nicaragua,2013,0.8082344,0.482,91.76,14660000,0.5428,1.99,0,2.05,0.50742577,3991.6355,4.53,4469.99979,0,0.049268256,1811.636803,55,130370,12.865416,-85.207229
Nicaragua,2014,0.8185307,0.493,97.01,51690000,0.5302,2.07,0,2.28,0.52413795,4173.7993,4.46,4760.000229,0,0.047858471,1934.062922,55,130370,12.865416,-85.207229
Nicaragua,2015,0.8324933,0.505,98.56,67430000,0.5,2.2,0,2.24,0.5045045,4501.891,4.5,5269.999981,0,0.047920863,2049.851666,55,130370,12.865416,-85.207229
Nicaragua,2016,0.84640114,0.517,104.88,178280000,0.4954,2.09,0,2.38,0.53243855,4451.653,4.46,5380.000114,0,0.045629544,2107.57406,55,130370,12.865416,-85.207229
Nicaragua,2017,0.8598984,0.5285,105.52,65850000,0.4891,2.08,0,2.3,0.52511414,4376.1777,4.36,5480.000019,0,0.04632534,2159.156714,55,130370,12.865416,-85.207229
Nicaragua,2018,0.8711668,0.538,104.2,19750000,0.5144,2.05,0,2.48,0.54746136,4282.387,4.46,5110.000134,0,-0.033636876,2014.575189,55,130370,12.865416,-85.207229
Nicaragua,2019,0.8805833,0.551,111.74,7660000,0.5071,2.17,0,2.31,0.515625,4225.4365,4.68,5239.999771,0,-0.036747946,1926.699694,55,130370,12.865416,-85.207229
Nicaragua,2020,0.8890738,0.562,110.41,,0,2,0,2.42,0.5475113,4237.677,,,0,-0.019773294,1905.261152,55,130370,12.865416,-85.207229
Niger,2000,0.064814816,0.009,0.04,190000,0.8762,0.18,0,0,0,285.42957,5.83,670,0,-0.012084777,197.8326834,19,1267000,17.607789,8.081666
Niger,2001,0.08361941,0.01,0.05,3500000,0.877,0.16,0,0,0,270.00186,5.59,670,0,0.072681349,208.3770599,19,1267000,17.607789,8.081666
Niger,2002,0.08858948,0.01,0.05,1410000,0.8774,0.17,0,0,0,277.3297,5.53,699.9999881,0,0.049184706,228.2359086,19,1267000,17.607789,8.081666
Niger,2003,0.09350719,0.01,0.05,,0.8697,0.18,0,0,0,294.4527,5.65,759.9999905,0,0.021706104,268.349893,19,1267000,17.607789,8.081666
Niger,2004,0.09839605,0.01,0.06,,0.8699,0.19,0,0,0,311.80307,5.88,790.0000215,0,0.003638016,286.4900658,19,1267000,17.607789,8.081666
Niger,2005,0.071,0.01,0.07,40000,0.8754,0.22,0,0,0,283.51257,5.54,759.9999905,0,0.073318688,321.7236612,19,1267000,17.607789,8.081666
Niger,2006,0.093,0.01,0.08,100000,0.8743,0.21,0,0,0,275.1137,5.38,750,0,0.0593105,336.2819503,19,1267000,17.607789,8.081666
Niger,2007,0.11312919,0.011,0.08,,0.8617,0.21,0,0,0,285.46628,5.45,819.9999928,0,0.031427241,390.2844802,19,1267000,17.607789,8.081666
Niger,2008,0.11814892,0.011,0.08,10000,0.8606,0.21,0,0,0,305.83826,5.3,860.0000143,0,0.077314142,478.502559,19,1267000,17.607789,8.081666
Niger,2009,0.12326806,0.011,0.08,,0.8325,0.24,0,0,0,346.99503,5.51,1080.000043,0,0.019626009,464.057999,19,1267000,17.607789,8.081666
Niger,2010,0.13277493,0.013,0.13,,0.8067,0.27,0,0,0,413.75497,5.47,1370.000005,0,0.085781667,476.8695322,19,1267000,17.607789,8.081666
Niger,2011,0.143,0.013,0.17,,0.7723,0.32,0,0,0,400.05173,4.65,1409.999967,0,0.023577569,512.595335,19,1267000,17.607789,8.081666
Niger,2012,0.144,0.014,0.22,132260000,0.7271,0.38,0,0.01,0.025641026,512.0466,4.96,1889.999986,0,0.105489446,529.7444581,19,1267000,17.607789,8.081666
Niger,2013,0.15170006,0.015,0.27,,0.787,0.41,0,0.01,0.023809524,554.4608,5.9,1970.000029,0,0.053151306,552.569139,19,1267000,17.607789,8.081666
Niger,2014,0.15770542,0.016,0.31,40990000,0.7808,0.41,0,0.01,0.023809524,506.64435,5.63,2150.000095,0,0.066421367,564.5967488,19,1267000,17.607789,8.081666
Niger,2015,0.166,0.017,0.35,,0.7888,0.5,0,0.01,0.019607843,514.94916,5.48,2109.999895,0,0.043926488,484.1531374,19,1267000,17.607789,8.081666
Niger,2016,0.1727152,0.018,0.38,1180000,0.8025,0.49,0,0.01,0.02,462.7355,5.33,2109.999895,0,0.057408932,500.2149113,19,1267000,17.607789,8.081666
Niger,2017,0.18049526,0.019,0.42,82980000,0.8201,0.52,0,0.01,0.018867925,433.12198,5.13,1909.999967,0,0.050013599,517.7715723,19,1267000,17.607789,8.081666
Niger,2018,0.176,0.021,1.21,46190000,0.82,0.49,0,0.05,0.09259259,460.16846,5.03,1950.000048,0,0.07210803,570.723922,19,1267000,17.607789,8.081666
